Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
15:40:00,1099,75,1,1,0,1,1,-0.455171587708
15:40:01,1100,75,1,1,0,1,1,-0.455171587708
15:40:02,1101,75,1,1,0,1,1,-0.455171587708
15:40:03,1102,75,1,1,0,1,1,-0.455171587708
15:40:04,1103,75,1,1,0,1,1,-0.455171587708
15:40:05,1104,75,1,1,0,1,1,-0.455171587708
15:40:06,1105,75,1,1,0,1,1,-0.455171587708
15:40:07,1106,75,1,1,0,1,1,-0.455171587708
15:40:08,1107,75,1,1,0,1,1,-0.455171587708
15:40:09,1108,75,1,1,0,1,1,-0.455171587708
15:40:10,1109,76,1,1,0,1,1,-0.221638989919
15:40:11,1110,76,1,1,0,1,1,-0.221638989919
15:40:12,1111,76,1,1,0,1,1,-0.221638989919
15:40:13,1112,76,1,1,0,1,1,-0.221638989919
15:40:14,1113,76,1,1,0,1,1,-0.221638989919
15:40:15,1114,76,1,1,0,1,1,-0.221638989919
15:40:16,1115,76,1,1,0,1,1,-0.221638989919
15:40:17,1116,76,1,1,0,1,1,-0.221638989919
15:40:18,1117,76,1,1,0,1,1,-0.221638989919
15:40:19,1118,76,1,1,0,1,1,-0.221638989919
15:40:20,1119,76,1,1,0,1,1,-0.221638989919
15:40:21,1120,76,1,1,0,1,1,-0.221638989919
15:40:22,1121,76,1,1,0,1,1,-0.221638989919
15:40:23,1122,76,1,1,0,1,1,-0.221638989919
15:40:24,1123,76,1,1,0,1,1,-0.221638989919
15:40:25,1124,76,1,1,0,1,1,-0.221638989919
15:40:26,1125,76,2,1,0,1,1,-0.221638989919
15:40:27,1126,76,1,1,0,1,1,-0.221638989919
15:40:28,1127,76,1,1,0,1,1,-0.221638989919
15:40:29,1128,76,1,1,0,1,1,-0.221638989919
15:40:30,1129,76,1,1,0,1,1,-0.221638989919
15:40:31,1130,76,1,1,0,1,1,-0.221638989919
15:40:32,1131,76,1,1,0,1,1,-0.221638989919
15:40:33,1132,76,1,1,0,1,1,-0.221638989919
15:40:34,1133,76,1,1,0,1,1,-0.221638989919
15:40:35,1134,76,1,1,0,1,1,-0.221638989919
15:40:36,1135,76,1,1,0,1,1,-0.221638989919
15:40:37,1136,76,1,1,0,1,1,-0.221638989919
15:40:38,1137,76,1,1,0,1,1,-0.221638989919
15:40:39,1138,76,1,1,0,1,1,-0.221638989919
15:40:40,1139,76,1,1,0,1,1,-0.221638989919
15:40:41,1140,76,1,1,0,1,1,-0.221638989919
15:40:42,1141,76,1,1,0,1,1,-0.221638989919
15:40:43,1142,76,1,1,0,1,1,-0.221638989919
15:40:44,1143,76,1,1,0,1,1,-0.221638989919
15:40:45,1144,76,1,1,0,1,1,-0.221638989919
15:40:46,1145,76,1,1,0,1,1,-0.221638989919
15:40:47,1146,76,1,1,0,1,1,-0.221638989919
15:40:48,1147,76,2,1,0,1,1,-0.221638989919
15:40:49,1148,76,1,1,0,1,1,-0.221638989919
15:40:50,1149,76,1,1,0,1,1,-0.221638989919
15:40:51,1150,76,1,1,0,1,1,-0.221638989919
15:40:52,1151,76,2,1,0,1,1,-0.221638989919
15:40:53,1152,76,1,1,0,1,1,-0.221638989919
15:40:54,1153,76,1,1,0,1,1,-0.221638989919
15:40:55,1154,76,1,1,0,1,1,-0.221638989919
15:40:56,1155,76,1,1,0,1,1,-0.221638989919
15:40:57,1156,76,1,1,0,1,1,-0.221638989919
15:40:58,1157,76,1,1,0,1,1,-0.221638989919
15:40:59,1158,76,1,1,0,1,1,-0.221638989919
15:41:00,1159,75,1,1,0,1,1,-0.455171587708
15:41:01,1160,75,1,1,0,1,1,-0.455171587708
15:41:02,1161,75,1,1,0,1,1,-0.455171587708
15:41:03,1162,75,1,1,0,1,1,-0.455171587708
15:41:04,1163,75,1,1,0,1,1,-0.455171587708
15:41:05,1164,75,1,1,0,1,1,-0.455171587708
15:41:06,1165,75,1,1,0,1,1,-0.455171587708
15:41:07,1166,75,1,1,0,1,1,-0.455171587708
15:41:08,1167,75,1,1,0,1,1,-0.455171587708
15:41:09,1168,75,1,1,0,1,1,-0.455171587708
15:41:10,1169,79,1,1,0,1,1,0.47895880345
15:41:11,1170,79,1,1,0,1,1,0.47895880345
15:41:12,1171,79,1,1,0,1,1,0.47895880345
15:41:13,1172,79,1,1,0,1,1,0.47895880345
15:41:14,1173,79,1,1,0,1,1,0.47895880345
15:41:15,1174,79,1,1,0,1,1,0.47895880345
15:41:16,1175,79,1,1,0,1,1,0.47895880345
15:41:17,1176,79,1,1,0,1,1,0.47895880345
15:41:18,1177,79,1,1,0,1,1,0.47895880345
15:41:19,1178,79,1,1,0,1,1,0.47895880345
15:41:20,1179,78,1,1,0,1,1,0.24542620566
15:41:21,1180,78,1,1,0,1,1,0.24542620566
15:41:22,1181,78,1,1,0,1,1,0.24542620566
15:41:23,1182,78,1,1,0,1,1,0.24542620566
15:41:24,1183,78,1,1,0,1,1,0.24542620566
15:41:25,1184,78,1,1,0,1,1,0.24542620566
15:41:26,1185,78,1,1,0,1,1,0.24542620566
15:41:27,1186,78,1,1,0,1,1,0.24542620566
15:41:28,1187,78,1,1,0,1,1,0.24542620566
15:41:29,1188,78,1,1,0,1,1,0.24542620566
15:41:30,1189,78,1,1,0,1,1,0.24542620566
15:41:31,1190,79,1,1,0,1,1,0.47895880345
15:41:32,1191,79,1,1,0,1,1,0.47895880345
15:41:33,1192,79,1,1,0,1,1,0.47895880345
15:41:34,1193,79,2,1,0,1,1,0.47895880345
15:41:35,1194,79,1,1,0,1,1,0.47895880345
15:41:36,1195,79,1,1,0,1,1,0.47895880345
15:41:37,1196,79,1,1,0,1,1,0.47895880345
15:41:38,1197,79,4,1,0,1,1,0.47895880345
15:41:39,1198,79,4,1,0,1,1,0.47895880345
15:41:40,1199,79,3,1,0,1,1,0.47895880345
15:41:41,1200,79,1,1,0,1,1,0.47895880345
15:41:42,1201,79,1,1,0,1,1,0.47895880345
15:41:43,1202,81,1,1,0,1,1,0.946023999029
15:41:44,1203,81,1,1,0,1,1,0.946023999029
15:41:45,1204,81,1,1,0,1,1,0.946023999029
15:41:46,1205,81,1,1,0,1,1,0.946023999029
15:41:47,1206,81,1,1,0,1,1,0.946023999029
15:41:48,1207,82,2,1,0,1,1,1.17955659682
15:41:49,1208,82,2,1,0,1,1,1.17955659682
15:41:50,1209,82,2,1,0,1,1,1.17955659682
15:41:51,1210,81,2,1,0,1,1,0.946023999029
15:41:52,1211,81,2,1,0,1,1,0.946023999029
15:41:53,1212,81,2,1,0,1,1,0.946023999029
15:41:54,1213,81,2,1,0,1,1,0.946023999029
15:41:55,1214,81,2,1,0,1,1,0.946023999029
15:41:56,1215,81,1,1,0,1,1,0.946023999029
15:41:57,1216,81,1,1,0,1,1,0.946023999029
15:41:58,1217,81,1,1,0,1,1,0.946023999029
15:41:59,1218,81,1,1,0,1,1,0.946023999029
15:42:00,1219,76,2,1,0,1,1,-0.221638989919
15:42:01,1220,76,1,1,0,1,1,-0.221638989919
15:42:02,1221,76,1,1,0,1,1,-0.221638989919
15:42:03,1222,76,2,1,0,1,1,-0.221638989919
15:42:04,1223,76,2,1,0,1,1,-0.221638989919
15:42:05,1224,76,1,1,0,1,1,-0.221638989919
15:42:06,1225,76,1,1,0,1,1,-0.221638989919
15:42:07,1226,76,1,1,0,1,1,-0.221638989919
15:42:08,1227,76,1,1,0,1,1,-0.221638989919
15:42:09,1228,76,1,1,0,1,1,-0.221638989919
15:42:10,1229,74,1,1,0,1,1,-0.688704185498
15:42:11,1230,74,1,1,0,1,1,-0.688704185498
15:42:12,1231,74,1,1,0,1,1,-0.688704185498
15:42:13,1232,74,1,1,0,1,1,-0.688704185498
15:42:14,1233,74,1,1,0,1,1,-0.688704185498
15:42:15,1234,74,1,1,0,1,1,-0.688704185498
15:42:16,1235,74,1,1,0,1,1,-0.688704185498
15:42:17,1236,74,1,1,0,1,1,-0.688704185498
15:42:18,1237,74,1,1,0,1,1,-0.688704185498
15:42:19,1238,74,1,1,0,1,1,-0.688704185498
15:42:20,1239,72,1,1,0,1,1,-1.15576938108
15:42:21,1240,72,1,1,0,1,1,-1.15576938108
15:42:22,1241,72,1,1,0,1,1,-1.15576938108
15:42:23,1242,72,1,1,0,1,1,-1.15576938108
15:42:24,1243,72,1,1,0,1,1,-1.15576938108
15:42:25,1244,72,1,1,0,1,1,-1.15576938108
15:42:26,1245,72,1,1,0,1,1,-1.15576938108
15:42:27,1246,72,2,1,0,1,1,-1.15576938108
15:42:28,1247,72,1,1,0,1,1,-1.15576938108
15:42:29,1248,72,1,1,0,1,1,-1.15576938108
15:42:30,1249,68,1,1,0,1,1,-2.08989977223
15:42:31,1250,68,1,1,0,1,1,-2.08989977223
15:42:32,1251,68,1,1,0,1,1,-2.08989977223
15:42:33,1252,68,1,1,0,1,1,-2.08989977223
15:42:34,1253,68,1,1,0,1,1,-2.08989977223
15:42:35,1254,68,1,1,0,1,1,-2.08989977223
15:42:36,1255,68,1,1,0,1,1,-2.08989977223
15:42:37,1256,68,1,1,0,1,1,-2.08989977223
15:42:38,1257,68,1,1,0,1,1,-2.08989977223
15:42:39,1258,68,1,1,0,1,1,-2.08989977223
15:42:40,1259,71,1,1,0,1,1,-1.38930197887
15:42:41,1260,71,1,1,0,1,1,-1.38930197887
15:42:42,1261,71,1,1,0,1,1,-1.38930197887
15:42:43,1262,71,1,1,0,1,1,-1.38930197887
15:42:44,1263,71,2,1,0,1,1,-1.38930197887
15:42:45,1264,71,1,1,0,1,1,-1.38930197887
15:42:46,1265,71,1,1,0,1,1,-1.38930197887
15:42:47,1266,71,1,1,0,1,1,-1.38930197887
15:42:48,1267,71,2,1,0,1,1,-1.38930197887
15:42:49,1268,71,1,1,0,1,1,-1.38930197887
15:42:50,1269,73,1,1,0,1,1,-0.922236783287
15:42:51,1270,73,1,1,0,1,1,-0.922236783287
15:42:52,1271,73,1,1,0,1,1,-0.922236783287
15:42:53,1272,73,1,1,0,1,1,-0.922236783287
15:42:54,1273,73,1,1,0,1,1,-0.922236783287
15:42:55,1274,73,1,1,0,1,1,-0.922236783287
15:42:56,1275,73,1,1,0,1,1,-0.922236783287
15:42:57,1276,73,1,1,0,1,1,-0.922236783287
15:42:58,1277,73,1,1,0,1,1,-0.922236783287
15:42:59,1278,73,1,1,0,1,1,-0.922236783287
15:43:00,1279,74,1,1,0,1,1,-0.688704185498
15:43:01,1280,74,2,1,0,1,1,-0.688704185498
15:43:02,1281,74,1,1,0,1,1,-0.688704185498
15:43:03,1282,74,1,1,0,1,1,-0.688704185498
15:43:04,1283,74,1,1,0,1,1,-0.688704185498
15:43:05,1284,74,1,1,0,1,1,-0.688704185498
15:43:06,1285,74,1,1,0,1,1,-0.688704185498
15:43:07,1286,74,1,1,0,1,1,-0.688704185498
15:43:08,1287,74,1,1,0,1,1,-0.688704185498
15:43:09,1288,74,1,1,0,1,1,-0.688704185498
15:43:10,1289,75,1,1,0,1,1,-0.455171587708
15:43:11,1290,75,1,1,0,1,1,-0.455171587708
15:43:12,1291,75,1,1,0,1,1,-0.455171587708
15:43:13,1292,75,1,1,0,1,1,-0.455171587708
15:43:14,1293,75,1,1,0,1,1,-0.455171587708
15:43:15,1294,75,1,1,0,1,1,-0.455171587708
15:43:16,1295,75,1,1,0,1,1,-0.455171587708
15:43:17,1296,75,1,1,0,1,1,-0.455171587708
15:43:18,1297,75,1,1,0,1,1,-0.455171587708
15:43:19,1298,75,1,1,0,1,1,-0.455171587708
15:43:20,1299,74,1,1,0,1,1,-0.688704185498
15:43:21,1300,74,1,1,0,1,1,-0.688704185498
15:43:22,1301,74,1,1,0,1,1,-0.688704185498
15:43:23,1302,74,1,1,0,1,1,-0.688704185498
15:43:24,1303,74,1,1,0,1,1,-0.688704185498
15:43:25,1304,74,1,1,0,1,1,-0.688704185498
15:43:26,1305,74,1,1,0,1,1,-0.688704185498
15:43:27,1306,74,1,1,0,1,1,-0.688704185498
15:43:28,1307,74,1,1,0,1,1,-0.688704185498
15:43:29,1308,74,1,1,0,1,1,-0.688704185498
15:43:30,1309,72,1,1,0,1,1,-1.15576938108
15:43:31,1310,72,1,1,0,1,1,-1.15576938108
15:43:32,1311,72,1,1,0,1,1,-1.15576938108
15:43:33,1312,72,1,1,0,1,1,-1.15576938108
15:43:34,1313,72,1,1,0,1,1,-1.15576938108
15:43:35,1314,72,1,1,0,1,1,-1.15576938108
15:43:36,1315,72,1,1,0,1,1,-1.15576938108
15:43:37,1316,72,1,1,0,1,1,-1.15576938108
15:43:38,1317,72,1,1,0,1,1,-1.15576938108
15:43:39,1318,72,1,1,0,1,1,-1.15576938108
15:43:40,1319,73,1,1,0,1,1,-0.922236783287
15:43:41,1320,73,1,1,0,1,1,-0.922236783287
15:43:42,1321,73,1,1,0,1,1,-0.922236783287
15:43:43,1322,73,2,1,0,1,1,-0.922236783287
15:43:44,1323,73,1,1,0,1,1,-0.922236783287
15:43:45,1324,73,1,1,0,1,1,-0.922236783287
15:43:46,1325,73,1,1,0,1,1,-0.922236783287
15:43:47,1326,73,1,1,0,1,1,-0.922236783287
15:43:48,1327,73,1,1,0,1,1,-0.922236783287
15:43:49,1328,73,1,1,0,1,1,-0.922236783287
15:43:50,1329,73,1,1,0,1,1,-0.922236783287
15:43:51,1330,73,1,1,0,1,1,-0.922236783287
15:43:52,1331,73,1,1,0,1,1,-0.922236783287
15:43:53,1332,73,1,1,0,1,1,-0.922236783287
15:43:54,1333,73,1,1,0,1,1,-0.922236783287
15:43:55,1334,73,1,1,0,1,1,-0.922236783287
15:43:56,1335,73,1,1,0,1,1,-0.922236783287
15:43:57,1336,73,1,1,0,1,1,-0.922236783287
15:43:58,1337,73,1,1,0,1,1,-0.922236783287
15:43:59,1338,73,1,1,0,1,1,-0.922236783287
15:44:00,1339,71,2,1,0,1,1,-1.38930197887
15:44:01,1340,71,1,1,0,1,1,-1.38930197887
15:44:02,1341,71,1,1,0,1,1,-1.38930197887
15:44:03,1342,71,1,1,0,1,1,-1.38930197887
15:44:04,1343,71,1,1,0,1,1,-1.38930197887
15:44:05,1344,71,1,1,0,1,1,-1.38930197887
15:44:06,1345,71,1,1,0,1,1,-1.38930197887
15:44:07,1346,71,1,1,0,1,1,-1.38930197887
15:44:08,1347,71,1,1,0,1,1,-1.38930197887
15:44:09,1348,71,1,1,0,1,1,-1.38930197887
15:44:10,1349,73,1,1,0,1,1,-0.922236783287
15:44:11,1350,73,1,1,0,1,1,-0.922236783287
15:44:12,1351,73,1,1,0,1,1,-0.922236783287
15:44:13,1352,73,1,1,0,1,1,-0.922236783287
15:44:14,1353,73,1,1,0,1,1,-0.922236783287
15:44:15,1354,73,1,1,0,1,1,-0.922236783287
15:44:16,1355,73,1,1,0,1,1,-0.922236783287
15:44:17,1356,73,1,1,0,1,1,-0.922236783287
15:44:18,1357,73,1,1,0,1,1,-0.922236783287
15:44:19,1358,73,1,1,0,1,1,-0.922236783287
15:44:20,1359,77,1,1,0,1,1,0.0118936078709
15:44:21,1360,77,1,1,0,1,1,0.0118936078709
15:44:22,1361,77,1,1,0,1,1,0.0118936078709
15:44:23,1362,77,1,1,0,1,1,0.0118936078709
15:44:24,1363,77,1,1,0,1,1,0.0118936078709
15:44:25,1364,77,1,1,0,1,1,0.0118936078709
15:44:26,1365,77,1,1,0,1,1,0.0118936078709
15:44:27,1366,77,1,1,0,1,1,0.0118936078709
15:44:28,1367,77,1,1,0,1,1,0.0118936078709
15:44:29,1368,77,1,1,0,1,1,0.0118936078709
15:44:30,1369,78,1,1,0,1,1,0.24542620566
15:44:31,1370,78,1,1,0,1,1,0.24542620566
15:44:32,1371,78,1,1,0,1,1,0.24542620566
15:44:33,1372,78,1,1,0,1,1,0.24542620566
15:44:34,1373,78,1,1,0,1,1,0.24542620566
15:44:35,1374,78,1,1,0,1,1,0.24542620566
15:44:36,1375,78,1,1,0,1,1,0.24542620566
15:44:37,1376,78,1,1,0,1,1,0.24542620566
15:44:38,1377,78,1,1,0,1,1,0.24542620566
15:44:39,1378,78,1,1,0,1,1,0.24542620566
15:44:40,1379,76,1,1,0,1,1,-0.221638989919
15:44:41,1380,76,1,1,0,1,1,-0.221638989919
15:44:42,1381,76,1,1,0,1,1,-0.221638989919
15:44:43,1382,74,1,1,0,1,1,-0.688704185498
15:44:44,1383,74,1,1,0,1,1,-0.688704185498
15:44:45,1384,74,1,1,0,1,1,-0.688704185498
15:44:46,1385,74,1,1,0,1,1,-0.688704185498
15:44:47,1386,74,1,1,0,1,1,-0.688704185498
15:44:48,1387,74,1,1,0,1,1,-0.688704185498
15:44:49,1388,74,2,1,0,1,1,-0.688704185498
15:44:50,1389,73,1,1,0,1,1,-0.922236783287
15:44:51,1390,74,1,1,0,1,1,-0.688704185498
15:44:52,1391,74,1,1,0,1,1,-0.688704185498
15:44:53,1392,74,1,1,0,1,1,-0.688704185498
15:44:54,1393,74,1,1,0,1,1,-0.688704185498
15:44:55,1394,75,1,1,0,1,1,-0.455171587708
15:44:56,1395,75,1,1,0,1,1,-0.455171587708
15:44:57,1396,79,1,1,0,1,1,0.47895880345
15:44:58,1397,79,1,1,0,1,1,0.47895880345
15:44:59,1398,80,1,1,0,1,1,0.712491401239
15:45:00,1399,82,1,1,0,1,1,1.17955659682
15:45:01,1400,83,1,1,0,1,1,1.41308919461
15:45:02,1401,83,1,1,0,1,1,1.41308919461
15:45:03,1402,83,1,1,0,1,1,1.41308919461
15:45:04,1403,83,1,1,0,1,1,1.41308919461
15:45:05,1404,84,1,1,0,1,1,1.6466217924
15:45:06,1405,84,1,1,0,1,1,1.6466217924
15:45:07,1406,84,1,1,0,1,1,1.6466217924
15:45:08,1407,83,1,1,0,1,1,1.41308919461
15:45:09,1408,83,1,1,0,1,1,1.41308919461
15:45:10,1409,81,1,1,0,1,1,0.946023999029
15:45:11,1410,81,1,1,0,1,1,0.946023999029
15:45:12,1411,81,1,1,0,1,1,0.946023999029
15:45:13,1412,81,1,1,0,1,1,0.946023999029
15:45:14,1413,81,1,1,0,1,1,0.946023999029
15:45:15,1414,81,1,1,0,1,1,0.946023999029
15:45:16,1415,81,1,1,0,1,1,0.946023999029
15:45:17,1416,81,1,1,0,1,1,0.946023999029
15:45:18,1417,81,1,1,0,1,1,0.946023999029
15:45:19,1418,81,1,1,0,1,1,0.946023999029
15:45:20,1419,78,1,1,0,1,1,0.24542620566
15:45:21,1420,78,1,1,0,1,1,0.24542620566
15:45:22,1421,78,1,1,0,1,1,0.24542620566
15:45:23,1422,78,1,1,0,1,1,0.24542620566
15:45:24,1423,78,1,1,0,1,1,0.24542620566
15:45:25,1424,78,1,1,0,1,1,0.24542620566
15:45:26,1425,78,1,1,0,1,1,0.24542620566
15:45:27,1426,78,1,1,0,1,1,0.24542620566
15:45:28,1427,78,1,1,0,1,1,0.24542620566
15:45:29,1428,78,1,1,0,1,1,0.24542620566
15:45:30,1429,78,2,1,0,1,1,0.24542620566
15:45:31,1430,78,1,1,0,1,1,0.24542620566
15:45:32,1431,78,1,1,0,1,1,0.24542620566
15:45:33,1432,78,1,1,0,1,1,0.24542620566
15:45:34,1433,78,1,1,0,1,1,0.24542620566
15:45:35,1434,78,1,1,0,1,1,0.24542620566
15:45:36,1435,78,1,1,0,1,1,0.24542620566
15:45:37,1436,78,1,1,0,1,1,0.24542620566
15:45:38,1437,78,1,1,0,1,1,0.24542620566
15:45:39,1438,78,1,1,0,1,1,0.24542620566
15:45:40,1439,86,1,1,0,1,1,2.11368698798
15:45:41,1440,86,1,1,0,1,1,2.11368698798
15:45:42,1441,86,1,1,0,1,1,2.11368698798
15:45:43,1442,86,1,1,0,1,1,2.11368698798
15:45:44,1443,86,1,1,0,1,1,2.11368698798
15:45:45,1444,81,1,1,0,1,1,0.946023999029
15:45:46,1445,81,1,1,0,1,1,0.946023999029
15:45:47,1446,81,1,1,0,1,1,0.946023999029
15:45:48,1447,81,1,1,0,1,1,0.946023999029
15:45:49,1448,81,1,1,0,1,1,0.946023999029
15:45:50,1449,81,2,1,0,1,1,0.946023999029
15:45:51,1450,81,1,1,0,1,1,0.946023999029
15:45:52,1451,81,4,1,0,1,1,0.946023999029
15:45:53,1452,81,3,1,0,1,1,0.946023999029
15:45:54,1453,80,2,1,0,1,1,0.712491401239
15:45:55,1454,80,3,1,0,1,1,0.712491401239
15:45:56,1455,79,2,1,0,1,1,0.47895880345
15:45:57,1456,79,1,1,0,1,1,0.47895880345
15:45:58,1457,79,2,1,0,1,1,0.47895880345
Time_Val,Time_sec,Heart_Rate,Sound,Light,Phone_Active,User_Attention,Trust Factor,HR_std
15:51:30,71,68,2,2,0,1,1,0.62746002307
15:51:31,72,68,4,2,0,1,1,0.62746002307
15:51:32,73,68,4,2,0,1,1,0.62746002307
15:51:33,74,68,4,2,0,1,1,0.62746002307
15:51:34,75,68,4,1,0,1,1,0.62746002307
15:51:35,76,68,3,2,0,1,1,0.62746002307
15:51:36,77,68,3,1,0,1,1,0.62746002307
15:51:37,78,68,3,2,0,1,1,0.62746002307
15:51:38,79,69,3,1,0,1,1,0.92664816624
15:51:39,80,69,2,2,0,1,1,0.92664816624
15:51:40,81,72,2,2,0,1,1,1.82421259575
15:51:41,82,73,2,2,0,1,1,2.12340073892
15:51:42,83,74,2,2,0,1,1,2.42258888209
15:51:43,84,74,1,2,0,1,1,2.42258888209
15:51:44,85,74,1,2,0,1,1,2.42258888209
15:51:45,86,73,1,2,0,1,1,2.12340073892
15:51:46,87,73,3,2,0,1,1,2.12340073892
15:51:47,88,73,1,2,0,1,1,2.12340073892
15:51:48,89,73,1,2,0,1,1,2.12340073892
15:51:49,90,72,1,1,0,1,1,1.82421259575
15:51:50,91,69,1,2,0,1,1,0.92664816624
15:51:51,92,69,2,2,0,1,1,0.92664816624
15:51:52,93,69,2,2,0,1,1,0.92664816624
15:51:53,94,69,2,2,0,1,1,0.92664816624
15:51:54,95,69,2,2,0,1,1,0.92664816624
15:51:55,96,69,3,2,0,1,1,0.92664816624
15:51:56,97,69,2,2,0,1,1,0.92664816624
15:51:57,98,65,2,2,0,1,1,-0.270104406443
15:51:58,99,65,2,2,0,1,1,-0.270104406443
15:51:59,100,65,2,2,0,1,1,-0.270104406443
15:52:00,101,65,2,2,0,1,1,-0.270104406443
15:52:01,102,65,2,2,0,1,1,-0.270104406443
15:52:02,103,65,3,2,0,1,1,-0.270104406443
15:52:03,104,65,2,2,0,1,1,-0.270104406443
15:52:04,105,65,2,2,0,1,1,-0.270104406443
15:52:05,106,65,2,2,0,1,1,-0.270104406443
15:52:06,107,65,2,2,0,1,1,-0.270104406443
15:52:07,108,65,2,2,0,1,1,-0.270104406443
15:52:08,109,65,2,2,0,1,1,-0.270104406443
15:52:09,110,66,2,2,0,1,1,0.0290837367279
15:52:10,111,66,1,2,0,1,1,0.0290837367279
15:52:11,112,65,2,2,0,1,1,-0.270104406443
15:52:12,113,65,2,2,0,1,1,-0.270104406443
15:52:13,114,65,2,2,0,1,1,-0.270104406443
15:52:14,115,65,2,2,0,1,1,-0.270104406443
15:52:15,116,65,2,2,0,1,1,-0.270104406443
15:52:16,117,66,2,2,0,1,1,0.0290837367279
15:52:17,118,66,2,2,0,1,1,0.0290837367279
15:52:18,119,67,1,2,0,1,1,0.328271879899
15:52:19,120,67,2,2,0,1,1,0.328271879899
15:52:20,121,67,2,2,0,1,1,0.328271879899
15:52:21,122,67,1,2,0,1,1,0.328271879899
15:52:22,123,67,1,2,0,1,1,0.328271879899
15:52:23,124,67,1,2,0,1,1,0.328271879899
15:52:24,125,67,1,2,0,1,1,0.328271879899
15:52:25,126,67,1,2,0,1,1,0.328271879899
15:52:26,127,67,1,2,0,1,1,0.328271879899
15:52:27,128,67,1,2,0,1,1,0.328271879899
15:52:28,129,67,1,2,0,1,1,0.328271879899
15:52:29,130,67,1,2,0,1,1,0.328271879899
15:52:30,131,66,1,2,0,1,1,0.0290837367279
15:52:31,132,66,2,2,0,1,1,0.0290837367279
15:52:32,133,66,2,2,0,1,1,0.0290837367279
15:52:32,134,66,2,2,0,1,1,0.0290837367279
15:52:33,135,66,2,2,0,1,1,0.0290837367279
15:52:34,136,66,2,2,0,1,1,0.0290837367279
15:52:35,137,66,2,2,0,1,1,0.0290837367279
15:52:36,138,66,3,2,0,1,1,0.0290837367279
15:52:37,139,66,1,2,0,1,1,0.0290837367279
15:52:38,140,66,2,2,0,1,1,0.0290837367279
15:52:39,141,66,2,2,0,1,1,0.0290837367279
15:52:40,142,66,2,2,0,1,1,0.0290837367279
15:52:41,143,66,1,2,0,1,1,0.0290837367279
15:52:42,144,66,2,2,0,1,1,0.0290837367279
15:52:43,145,66,1,2,0,1,1,0.0290837367279
15:52:44,146,66,1,2,0,1,1,0.0290837367279
15:52:45,147,65,2,2,0,1,1,-0.270104406443
15:52:46,148,65,2,2,0,1,1,-0.270104406443
15:52:47,149,65,2,2,0,1,1,-0.270104406443
15:52:48,150,65,2,2,0,1,1,-0.270104406443
15:52:49,151,65,2,2,0,1,1,-0.270104406443
15:52:50,152,64,1,2,0,1,1,-0.569292549614
15:52:51,153,64,1,2,0,1,1,-0.569292549614
15:52:52,154,64,1,2,0,1,1,-0.569292549614
15:52:53,155,64,1,2,0,1,1,-0.569292549614
15:52:54,156,64,1,2,0,1,1,-0.569292549614
15:52:55,157,64,1,2,0,1,1,-0.569292549614
15:52:56,158,64,1,2,0,1,1,-0.569292549614
15:52:57,159,64,1,2,0,1,1,-0.569292549614
15:52:58,160,64,1,2,0,1,1,-0.569292549614
15:52:59,161,64,1,2,0,1,1,-0.569292549614
15:53:00,162,65,1,2,0,1,1,-0.270104406443
15:53:01,163,65,1,2,0,1,1,-0.270104406443
15:53:02,164,65,2,2,0,1,1,-0.270104406443
15:53:03,165,65,2,2,0,1,1,-0.270104406443
15:53:04,166,65,1,2,0,1,1,-0.270104406443
15:53:05,167,65,1,2,0,1,1,-0.270104406443
15:53:06,168,65,1,2,0,1,1,-0.270104406443
15:53:07,169,65,1,2,0,1,1,-0.270104406443
15:53:08,170,65,1,2,0,1,1,-0.270104406443
15:53:09,171,65,2,2,0,1,1,-0.270104406443
15:53:10,172,66,2,2,0,1,1,0.0290837367279
15:53:11,173,66,2,2,0,1,1,0.0290837367279
15:53:12,174,66,2,2,0,1,1,0.0290837367279
15:53:13,175,66,1,2,0,1,1,0.0290837367279
15:53:14,176,66,1,2,0,1,1,0.0290837367279
15:53:15,177,66,1,2,0,1,1,0.0290837367279
15:53:16,178,66,1,2,0,1,1,0.0290837367279
15:53:17,179,66,1,2,0,1,1,0.0290837367279
15:53:18,180,66,1,2,0,1,1,0.0290837367279
15:53:19,181,66,1,2,0,1,1,0.0290837367279
15:53:20,182,66,1,2,0,1,1,0.0290837367279
15:53:21,183,66,1,2,0,1,1,0.0290837367279
15:53:22,184,66,1,2,0,1,1,0.0290837367279
15:53:23,185,66,1,2,0,1,1,0.0290837367279
15:53:24,186,66,1,2,0,1,1,0.0290837367279
15:53:25,187,66,2,2,0,1,1,0.0290837367279
15:53:26,188,66,2,2,0,1,1,0.0290837367279
15:53:27,189,66,2,2,0,1,1,0.0290837367279
15:53:28,190,66,2,2,0,1,1,0.0290837367279
15:53:29,191,66,1,2,0,1,1,0.0290837367279
15:53:30,192,65,1,2,0,1,1,-0.270104406443
15:53:31,193,65,1,2,0,1,1,-0.270104406443
15:53:32,194,65,2,2,0,1,1,-0.270104406443
15:53:33,195,65,1,2,0,1,1,-0.270104406443
15:53:34,196,65,1,2,0,1,1,-0.270104406443
15:53:35,197,65,3,2,0,1,1,-0.270104406443
15:53:36,198,65,2,2,0,1,1,-0.270104406443
15:53:37,199,65,3,2,0,1,1,-0.270104406443
15:53:38,200,65,1,2,0,1,1,-0.270104406443
